[26/08/2026 16:14:20,89] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[31/08/2026 11:16:37,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:16:48,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 11:16:48,91] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:06:52,27] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:07:19,05] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:08:53,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:16,38] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:21,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:32,31] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:43,45] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:43,61] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:49,70] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 12:11:54,17] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 13:03:29,59] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 13:03:29,68] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 14:24:28,49] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 14:24:38,43] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:00:15,39] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:27:00,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:27:00,96] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:29:17,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:29:18,02] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[31/08/2026 15:35:58,45] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
